timestamp,helius_p95_ms,iamfaster_p95_ms
2026-02-14 04:31,30.385,0.0814
2026-02-14 05:40,29.6285,0.0534
2026-02-14 06:49,27.2118,0.1956
2026-02-14 07:59,29.8974,0.1827
2026-02-14 09:08,26.0679,0.1653
2026-02-14 10:17,27.408,0.1823
2026-02-14 11:26,26.7866,0.1284
2026-02-14 12:35,28.2047,0.0892
2026-02-14 13:45,33.7866,0.17
2026-02-14 14:54,23.3318,0.1217
2026-02-14 16:03,29.7157,0.0814
2026-02-14 17:12,23.9682,0.2103
2026-02-14 18:21,26.8202,0.1763
2026-02-14 19:31,30.7224,0.2044
2026-02-14 20:40,28.1607,0.1206
2026-02-14 21:49,25.3056,0.1405
2026-02-14 22:58,26.2117,0.8583
2026-02-15 00:07,29.699,0.1268
2026-02-15 01:17,26.1741,0.1917
2026-02-15 02:26,28.5411,0.133
2026-02-15 03:35,28.1139,0.2014
2026-02-15 04:44,26.371,0.2004
2026-02-15 05:53,33.3599,0.3015
2026-02-15 07:03,29.5848,0.0964
2026-02-15 08:12,22.9371,0.2333
2026-02-15 09:21,28.4661,1.7174
2026-02-15 10:30,26.3455,0.1792
2026-02-15 11:39,30.1311,0.093
2026-02-15 12:49,26.0187,0.1524
2026-02-15 13:58,27.7132,0.2246
2026-02-15 15:07,29.2625,0.1751
2026-02-15 16:16,30.1644,0.1849
2026-02-15 17:26,24.9993,0.1626
2026-02-15 18:35,27.1637,0.2493
2026-02-15 19:44,26.8126,0.1787
2026-02-15 20:53,26.3667,1.241
2026-02-15 22:02,32.4136,0.1385
2026-02-15 23:12,29.0125,0.0619
2026-02-16 00:21,24.8478,0.05
2026-02-16 01:30,30.2947,0.1482
2026-02-16 02:39,33.3054,0.26
2026-02-16 03:48,30.5812,0.9545
2026-02-16 04:58,24.2016,0.7182
2026-02-16 06:07,26.7894,0.1236
2026-02-16 07:16,31.1673,0.2478
2026-02-16 08:25,26.2308,0.1895
2026-02-16 09:34,29.1095,0.1829
2026-02-16 10:44,29.9366,0.1768
2026-02-16 11:53,25.6827,0.8647
2026-02-16 13:02,27.8512,0.2283
2026-02-16 14:11,19.8968,0.2132
2026-02-16 15:20,25.439,0.1929
2026-02-16 16:30,27.3686,0.1174
2026-02-16 17:39,24.8805,1.3542
2026-02-16 18:48,32.081,0.1389
2026-02-16 19:57,24.4246,0.2456
2026-02-16 21:06,26.8999,0.1037
2026-02-16 22:16,28.3269,0.1717
2026-02-16 23:25,31.6032,0.1796
2026-02-17 00:34,24.4103,0.1005
2026-02-17 01:43,30.9079,0.898
2026-02-17 02:52,28.0256,0.2676
2026-02-17 04:02,25.5462,1.6079
2026-02-17 05:11,29.1553,0.2263
2026-02-17 06:20,28.4976,0.2027
2026-02-17 07:29,26.4995,0.05
2026-02-17 08:38,28.1745,0.195
2026-02-17 09:48,27.0367,0.1763
2026-02-17 10:57,28.2838,0.185
2026-02-17 12:06,29.6553,0.1154
2026-02-17 13:15,31.965,0.1638
2026-02-17 14:25,24.9055,0.1693
2026-02-17 15:34,33.3326,0.2513
2026-02-17 16:43,23.1198,0.2001
2026-02-17 17:52,27.6205,0.1797
2026-02-17 19:01,29.4708,0.2717
2026-02-17 20:11,28.7025,0.1467
2026-02-17 21:20,26.4433,0.1566
2026-02-17 22:29,27.4797,0.071
2026-02-17 23:38,26.7675,0.2741
2026-02-18 00:47,26.5266,0.2379
2026-02-18 01:57,30.124,0.235
2026-02-18 03:06,28.8925,1.4513
2026-02-18 04:15,26.2677,0.1866
2026-02-18 05:24,30.249,0.1929
2026-02-18 06:33,28.7682,0.1649
2026-02-18 07:43,30.0322,0.1678
2026-02-18 08:52,29.5741,0.1833
2026-02-18 10:01,25.9275,0.2707
2026-02-18 11:10,26.5995,0.2133
2026-02-18 12:19,29.8682,0.1765
2026-02-18 13:29,29.5259,0.9359
2026-02-18 14:38,27.9477,0.1419
2026-02-18 15:47,28.2933,0.2762
2026-02-18 16:56,31.1942,0.2104
2026-02-18 18:05,26.5211,0.1841
2026-02-18 19:15,29.3677,0.1592
2026-02-18 20:24,27.4945,0.1135
2026-02-18 21:33,27.4558,0.176
2026-02-18 22:42,30.7469,1.3195
2026-02-18 23:51,30.0635,0.1564
2026-02-19 01:01,30.0338,0.1664
2026-02-19 02:10,31.2637,0.1667
2026-02-19 03:19,28.0525,0.1866
2026-02-19 04:28,29.7049,0.0844
2026-02-19 05:37,27.2243,0.1659
2026-02-19 06:47,28.8104,0.1287
2026-02-19 07:56,27.6746,0.2331
2026-02-19 09:05,28.2425,0.1338
2026-02-19 10:14,29.488,0.2146
2026-02-19 11:24,25.9561,0.2715
2026-02-19 12:33,33.2476,1.6237
2026-02-19 13:42,25.6087,0.1439
2026-02-19 14:51,25.64,0.1915
2026-02-19 16:00,33.6043,1.1682
2026-02-19 17:10,37.9584,0.1204
2026-02-19 18:19,46.8213,0.2077
2026-02-19 19:28,56.9948,0.3009
2026-02-19 20:37,59.9694,0.1645
2026-02-19 21:46,53.1808,0.1678
2026-02-19 22:56,45.4506,0.1173
2026-02-20 00:05,34.2864,0.1991
2026-02-20 01:14,33.1469,0.1052
2026-02-20 02:23,28.3079,0.1136
2026-02-20 03:32,26.06,0.2568
2026-02-20 04:42,27.2132,0.1257
2026-02-20 05:51,29.034,0.2449
2026-02-20 07:00,26.5908,0.2715
2026-02-20 08:09,25.9445,0.1956
2026-02-20 09:18,28.6092,0.9073
2026-02-20 10:28,28.6124,0.2971
2026-02-20 11:37,26.7326,0.1682
2026-02-20 12:46,26.8224,0.1444
2026-02-20 13:55,28.5801,0.0988
2026-02-20 15:04,24.3798,0.1825
2026-02-20 16:14,24.4813,0.6957
2026-02-20 17:23,26.2039,0.2376
2026-02-20 18:32,27.4664,0.1235
2026-02-20 19:41,28.7773,1.2512
2026-02-20 20:50,31.6884,0.1497
2026-02-20 22:00,30.1441,1.4757
2026-02-20 23:09,27.6002,0.1677
2026-02-21 00:18,27.9525,0.1929
2026-02-21 01:27,25.4937,0.1978
2026-02-21 02:36,27.9537,0.1621
2026-02-21 03:46,27.2784,0.1776
2026-02-21 04:55,28.8068,0.1924
2026-02-21 06:04,25.9319,0.175
2026-02-21 07:13,28.3635,0.2102
2026-02-21 08:23,27.4863,0.2923
2026-02-21 09:32,24.9928,0.2155
2026-02-21 10:41,23.786,0.1833
2026-02-21 11:50,22.656,0.0788
2026-02-21 12:59,21.1973,0.2033
2026-02-21 14:09,19.8881,0.0632
2026-02-21 15:18,18.622,0.0955
2026-02-21 16:27,17.6269,0.2313
2026-02-21 17:36,17.1047,0.2224
2026-02-21 18:45,15.6421,0.171
2026-02-21 19:55,15.0882,0.7748
2026-02-21 21:04,14.9202,0.1577
2026-02-21 22:13,13.788,0.1393
2026-02-21 23:22,13.8805,0.2182
2026-02-22 00:31,12.2093,0.3155
2026-02-22 01:41,11.6214,0.193
2026-02-22 02:50,10.5152,0.1332
2026-02-22 03:59,11.3311,0.1098
2026-02-22 05:08,9.8089,0.1766
2026-02-22 06:17,9.3071,0.1694
2026-02-22 07:27,8.6448,0.1109
2026-02-22 08:36,9.2459,0.187
2026-02-22 09:45,7.6875,0.1109
2026-02-22 10:54,7.4361,0.2467
2026-02-22 12:03,6.6187,0.2438
2026-02-22 13:13,6.3836,0.2451
2026-02-22 14:22,7.1095,0.1516
2026-02-22 15:31,6.1331,0.2109
2026-02-22 16:40,5.5618,0.1721
2026-02-22 17:49,5.6289,0.1567
2026-02-22 18:59,5.3443,0.1597
2026-02-22 20:08,5.9242,0.102
2026-02-22 21:17,6.282,0.0934
2026-02-22 22:26,5.8256,0.2277
2026-02-22 23:35,5.3284,0.1685
2026-02-23 00:45,6.1992,0.193
2026-02-23 01:54,5.9477,0.2401
2026-02-23 03:03,5.0802,0.076
2026-02-23 04:12,5.8665,0.133
2026-02-23 05:22,6.1161,1.005
2026-02-23 06:31,5.4196,0.2035
2026-02-23 07:40,5.0037,0.1574
2026-02-23 08:49,5.0329,0.2418
2026-02-23 09:58,5.315,0.1926
2026-02-23 11:08,5.436,0.1072
2026-02-23 12:17,5.7473,0.1242
2026-02-23 13:26,5.0997,0.2283
2026-02-23 14:35,5.0842,0.2078
2026-02-23 15:44,5.3601,0.0661
2026-02-23 16:54,5.4981,0.2609
2026-02-23 18:03,5.7872,0.2159
2026-02-23 19:12,6.0739,0.2606
2026-02-23 20:21,5.8944,0.157
2026-02-23 21:30,5.2326,0.1623
2026-02-23 22:40,5.5239,0.1124
2026-02-23 23:49,6.0858,0.3322
2026-02-24 00:58,5.081,0.1695
2026-02-24 02:07,5.8255,0.2753
2026-02-24 03:16,5.0473,0.1412
2026-02-24 04:26,6.4425,0.1898
2026-02-24 05:35,6.2287,0.0797
2026-02-24 06:44,5.1743,0.157
2026-02-24 07:53,5.6801,0.239
2026-02-24 09:02,5.4518,2.9003
2026-02-24 10:12,5.958,0.2443
2026-02-24 11:21,5.6754,0.2002
2026-02-24 12:30,5.4802,0.7301
2026-02-24 13:39,5.7409,0.1499
2026-02-24 14:48,6.2311,0.1525
2026-02-24 15:58,5.8283,0.177
2026-02-24 17:07,6.4275,0.1478
2026-02-24 18:16,5.1886,0.1304
2026-02-24 19:25,5.5023,0.1617
2026-02-24 20:34,6.0516,0.1184
2026-02-24 21:44,5.0519,0.1026
2026-02-24 22:53,6.14,0.1771
2026-02-25 00:02,5.9661,0.233
2026-02-25 01:11,6.1924,0.0882
2026-02-25 02:20,5.0389,0.1802
2026-02-25 03:30,5.2688,0.141
2026-02-25 04:39,5.0229,0.1214
2026-02-25 05:48,6.4472,0.2312
2026-02-25 06:57,5.0624,0.1489
2026-02-25 08:07,5.9131,0.2699
2026-02-25 09:16,5.4688,0.1332
2026-02-25 10:25,5.2566,0.2032
2026-02-25 11:34,5.6579,0.1664
2026-02-25 12:43,5.3597,0.1348
2026-02-25 13:53,5.7414,0.2153
2026-02-25 15:02,5.0439,0.1707
2026-02-25 16:11,5.6686,0.2162
2026-02-25 17:20,5.69,0.1772
2026-02-25 18:29,5.3528,0.1149
2026-02-25 19:39,5.3712,0.1739
2026-02-25 20:48,5.555,0.1831
2026-02-25 21:57,5.0749,0.2375
2026-02-25 23:06,5.7247,0.1256
2026-02-26 00:15,5.3876,0.1776
2026-02-26 01:25,5.8385,0.0767
2026-02-26 02:34,6.3753,0.2191
2026-02-26 03:43,5.0247,0.1151
2026-02-26 04:52,5.4898,0.0716
2026-02-26 06:01,5.1498,0.1764
2026-02-26 07:11,5.0786,0.2463
2026-02-26 08:20,5.1547,0.0885
2026-02-26 09:29,5.4299,0.1147
2026-02-26 10:38,5.5303,0.1354
2026-02-26 11:47,5.3714,0.1122
2026-02-26 12:57,5.4031,3.3897
2026-02-26 14:06,5.1925,0.1316
2026-02-26 15:15,6.6113,0.1367
2026-02-26 16:24,6.0606,0.215
2026-02-26 17:33,5.9568,0.1347
2026-02-26 18:43,6.1515,1.3791
2026-02-26 19:52,5.1743,0.1217
2026-02-26 21:01,5.4036,0.1073
2026-02-26 22:10,5.2179,0.0699
2026-02-26 23:19,7.1552,0.2917
2026-02-27 00:29,5.7837,0.1608
2026-02-27 01:38,5.0895,0.1946
2026-02-27 02:47,5.6689,0.1781
2026-02-27 03:56,6.1245,0.1896
2026-02-27 05:06,5.1424,0.183
2026-02-27 06:15,5.5294,1.1526
2026-02-27 07:24,5.9956,0.1177
2026-02-27 08:33,5.4526,0.0866
2026-02-27 09:42,5.7571,0.1193
2026-02-27 10:52,6.181,0.0999
2026-02-27 12:01,5.6171,0.2248
2026-02-27 13:10,5.0056,0.2292
2026-02-27 14:19,6.036,0.1223
2026-02-27 15:28,5.0542,0.0966
2026-02-27 16:38,5.6029,0.1587
2026-02-27 17:47,6.0662,0.2635
2026-02-27 18:56,5.3772,0.05
2026-02-27 20:05,5.7261,0.2116
2026-02-27 21:14,5.1332,0.1155
2026-02-27 22:24,5.6129,0.2424
2026-02-27 23:33,5.968,0.1153
2026-02-28 00:42,5.6483,0.1629
2026-02-28 01:51,6.3366,0.0896
2026-02-28 03:00,5.979,0.1214
2026-02-28 04:10,5.3941,0.2632
2026-02-28 05:19,5.4554,1.1293
2026-02-28 06:28,5.341,0.1559
2026-02-28 07:37,5.4147,0.1278
2026-02-28 08:46,5.6048,0.0664
2026-02-28 09:56,5.034,0.1564
2026-02-28 11:05,5.5817,0.1781
2026-02-28 12:14,5.1893,0.175
2026-02-28 13:23,5.0352,0.1744
2026-02-28 14:32,5.1673,0.1127
2026-02-28 15:42,5.6353,0.176
2026-02-28 16:51,5.4037,0.1777
2026-02-28 18:00,5.5288,0.9216
2026-02-28 19:09,5.3506,0.292
2026-02-28 20:18,5.6843,0.1718
2026-02-28 21:28,5.0695,0.134
2026-02-28 22:37,5.526,0.1761
2026-02-28 23:46,6.1686,0.1435
2026-03-01 00:55,5.3804,0.1355
2026-03-01 02:05,5.4638,0.1765
2026-03-01 03:14,5.3994,0.9747
2026-03-01 04:23,5.5343,0.2164
2026-03-01 05:32,6.2634,0.1738
2026-03-01 06:41,6.1393,0.195
2026-03-01 07:51,5.0337,0.169
2026-03-01 09:00,5.1818,0.1364
2026-03-01 10:09,5.633,0.1231
2026-03-01 11:18,5.447,0.1658
2026-03-01 12:27,6.1631,0.1471
2026-03-01 13:37,5.0463,0.194
2026-03-01 14:46,5.8477,0.1797
2026-03-01 15:55,5.4563,0.0983
2026-03-01 17:04,5.0332,0.184
2026-03-01 18:13,5.6023,0.6127
2026-03-01 19:23,5.2692,0.143
2026-03-01 20:32,5.7044,0.1623
2026-03-01 21:41,5.4038,0.0555
2026-03-01 22:50,5.585,0.1855
2026-03-01 23:59,5.7908,0.1891
2026-03-02 01:09,5.3709,0.1705
2026-03-02 02:18,6.0091,0.1545
2026-03-02 03:27,6.7302,0.1576
2026-03-02 04:36,5.5578,0.1214
2026-03-02 05:45,5.404,0.1638
2026-03-02 06:55,5.1421,0.1468
2026-03-02 08:04,5.2598,0.1855
2026-03-02 09:13,5.4228,0.1078
2026-03-02 10:22,5.0606,0.1941
2026-03-02 11:31,5.109,0.1886
2026-03-02 12:41,5.8174,0.1715
2026-03-02 13:50,5.1781,0.1536
2026-03-02 14:59,5.2363,0.2131
2026-03-02 16:08,5.2883,0.0801
2026-03-02 17:17,5.3413,0.2076
2026-03-02 18:27,5.3028,0.1946
2026-03-02 19:36,5.2761,0.197
2026-03-02 20:45,5.2947,0.203
2026-03-02 21:54,5.2028,0.1408
2026-03-02 23:04,6.4528,0.1644
2026-03-03 00:13,5.6098,0.2182
2026-03-03 01:22,5.2282,0.2058
2026-03-03 02:31,5.8408,0.1924
2026-03-03 03:40,5.2857,0.0891
2026-03-03 04:50,6.4267,0.2123
2026-03-03 05:59,5.7057,0.2502
2026-03-03 07:08,6.3096,0.2406
2026-03-03 08:17,5.2461,0.194
2026-03-03 09:26,5.0129,0.0865
2026-03-03 10:36,6.1735,0.2366
2026-03-03 11:45,5.2288,0.1712
2026-03-03 12:54,5.1534,0.05
2026-03-03 14:03,5.5806,0.2026
2026-03-03 15:12,6.5478,0.0905
2026-03-03 16:22,5.1649,0.1022
2026-03-03 17:31,5.5396,0.1419
2026-03-03 18:40,6.035,0.2564
2026-03-03 19:49,5.8006,0.1577
2026-03-03 20:58,5.2369,0.1963
2026-03-03 22:08,5.2907,0.2849
2026-03-03 23:17,5.4429,0.2756
2026-03-04 00:26,6.5895,0.1738
2026-03-04 01:35,5.1273,0.1655
2026-03-04 02:44,5.1738,0.1043
2026-03-04 03:54,5.3216,0.1383
2026-03-04 05:03,5.5949,0.2055
2026-03-04 06:12,5.5812,0.2037
2026-03-04 07:21,5.5993,0.1866
2026-03-04 08:30,5.0501,0.2397
2026-03-04 09:40,5.3344,0.1337
2026-03-04 10:49,5.3353,0.1766
2026-03-04 11:58,5.2336,0.2239
2026-03-04 13:07,5.7263,0.215
2026-03-04 14:16,5.357,0.8376
2026-03-04 15:26,5.1889,0.2038
2026-03-04 16:35,5.6851,0.1614
2026-03-04 17:44,5.311,0.2017
2026-03-04 18:53,5.2641,1.2824
